image_file,model,cost_usd,latency_s,parse_failed,vendor_name_correct,invoice_number_correct,date_correct,amount_correct,currency_correct,vendor_name_score,invoice_number_score,date_score,amount_score,currency_score,gst_presence_correct,gst_gstin_correct
bill_01.png,claude-sonnet-4-20250514,0.0,0.9166338443756104,True,,,,,,,,,,,,
bill_01.png,gemini-3.6-flash,0.0,0.6410884857177734,True,,,,,,,,,,,,
bill_01.png,llama-3.3-70b-versatile,0.0,1.0683510303497314,True,,,,,,,,,,,,
bill_01.png,openai/gpt-4o,0.0035074999999999998,4.554766416549683,,True,True,True,True,True,100.0,100.0,100.0,100.0,100.0,True,True
bill_01.png,pixtral-12b-2409,0.00017489999999999997,2.565239429473877,True,,,,,,,,,,,,
bill_02.png,claude-sonnet-4-20250514,0.0,0.6378021240234375,True,,,,,,,,,,,,
bill_02.png,gemini-3.6-flash,0.0,0.5938887596130371,True,,,,,,,,,,,,
bill_02.png,llama-3.3-70b-versatile,0.0,0.3765389919281006,True,,,,,,,,,,,,
bill_02.png,openai/gpt-4o,0.0033975,3.134160280227661,,True,True,True,True,True,100.0,100.0,100.0,100.0,100.0,True,
bill_02.png,pixtral-12b-2409,0.0001692,2.244737148284912,True,,,,,,,,,,,,
bill_03.png,claude-sonnet-4-20250514,0.0,0.6462419033050537,True,,,,,,,,,,,,
bill_03.png,gemini-3.6-flash,0.0,0.4167783260345459,True,,,,,,,,,,,,
bill_03.png,llama-3.3-70b-versatile,0.0,0.30434751510620117,True,,,,,,,,,,,,
bill_03.png,openai/gpt-4o,0.0030375,2.545647144317627,,True,True,True,True,True,100.0,100.0,100.0,100.0,100.0,True,
bill_03.png,pixtral-12b-2409,0.00016125,1.5140562057495117,,True,True,True,True,True,100.0,100.0,100.0,100.0,100.0,True,
bill_04.png,claude-sonnet-4-20250514,0.0,0.6451022624969482,True,,,,,,,,,,,,
bill_04.png,gemini-3.6-flash,0.0,0.5451145172119141,True,,,,,,,,,,,,
bill_04.png,llama-3.3-70b-versatile,0.0,0.297741174697876,True,,,,,,,,,,,,
bill_04.png,openai/gpt-4o,0.0036825,2.165822744369507,,True,True,True,True,True,100.0,100.0,100.0,100.0,100.0,True,True
bill_04.png,pixtral-12b-2409,0.00016934999999999997,2.0886998176574707,True,,,,,,,,,,,,
bill_05.png,claude-sonnet-4-20250514,0.0,3.2476446628570557,True,,,,,,,,,,,,
bill_05.png,gemini-3.6-flash,0.0,0.5172843933105469,True,,,,,,,,,,,,
bill_05.png,llama-3.3-70b-versatile,0.0,0.3197014331817627,True,,,,,,,,,,,,
bill_05.png,openai/gpt-4o,0.0038725,1.7642974853515625,,True,True,True,True,True,100.0,100.0,100.0,100.0,100.0,True,True
bill_05.png,pixtral-12b-2409,0.00017489999999999997,2.475273847579956,True,,,,,,,,,,,,
bill_06.png,claude-sonnet-4-20250514,0.0,0.6397035121917725,True,,,,,,,,,,,,
bill_06.png,gemini-3.6-flash,0.0,0.4713935852050781,True,,,,,,,,,,,,
bill_06.png,llama-3.3-70b-versatile,0.0,0.2909243106842041,True,,,,,,,,,,,,
bill_06.png,openai/gpt-4o,0.0030675,4.008182525634766,,True,True,True,True,True,100.0,100.0,100.0,100.0,100.0,True,
bill_06.png,pixtral-12b-2409,0.00016199999999999998,1.459069013595581,,True,True,True,True,True,100.0,100.0,100.0,100.0,100.0,True,
bill_07.png,claude-sonnet-4-20250514,0.0,0.648395299911499,True,,,,,,,,,,,,
bill_07.png,gemini-3.6-flash,0.0,0.40082335472106934,True,,,,,,,,,,,,
bill_07.png,llama-3.3-70b-versatile,0.0,0.25655078887939453,True,,,,,,,,,,,,
bill_07.png,openai/gpt-4o,0.0033924999999999997,2.531226396560669,,True,True,True,True,True,100.0,100.0,100.0,100.0,100.0,True,
bill_07.png,pixtral-12b-2409,0.00016169999999999997,2.205927610397339,,True,True,True,True,True,100.0,100.0,100.0,100.0,100.0,True,
bill_08.png,claude-sonnet-4-20250514,0.0,0.8452870845794678,True,,,,,,,,,,,,
bill_08.png,gemini-3.6-flash,0.0,0.520209789276123,True,,,,,,,,,,,,
bill_08.png,llama-3.3-70b-versatile,0.0,0.28746604919433594,True,,,,,,,,,,,,
bill_08.png,openai/gpt-4o,0.0036725,1.5708887577056885,,True,True,True,True,True,100.0,100.0,100.0,100.0,100.0,True,True
bill_08.png,pixtral-12b-2409,0.00016874999999999998,2.2587432861328125,True,,,,,,,,,,,,
bill_09.png,claude-sonnet-4-20250514,0.0,0.6445984840393066,True,,,,,,,,,,,,
bill_09.png,gemini-3.6-flash,0.0,0.6327366828918457,True,,,,,,,,,,,,
bill_09.png,llama-3.3-70b-versatile,0.0,0.28933024406433105,True,,,,,,,,,,,,
bill_09.png,openai/gpt-4o,0.0033675,5.013293504714966,,True,True,True,True,True,100.0,100.0,100.0,100.0,100.0,True,True
bill_09.png,pixtral-12b-2409,0.00016979999999999998,2.7062172889709473,True,,,,,,,,,,,,
bill_10.png,claude-sonnet-4-20250514,0.0,0.6284801959991455,True,,,,,,,,,,,,
bill_10.png,gemini-3.6-flash,0.0,0.49214649200439453,True,,,,,,,,,,,,
bill_10.png,llama-3.3-70b-versatile,0.0,0.4100656509399414,True,,,,,,,,,,,,
bill_10.png,openai/gpt-4o,0.0031274999999999996,4.896288871765137,,True,True,,True,True,100.0,100.0,,100.0,100.0,True,
bill_10.png,pixtral-12b-2409,0.00016079999999999998,2.508493185043335,,True,True,,True,True,100.0,100.0,,100.0,100.0,True,
